time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2012-10-12,56.4,43.2,48.0,39.2,2012-10-12T01:19,2012-10-12T12:14,8.02,1.30,1.30,0.00,3.0,6.59,14.00,248,1.45
2012-10-13,51.8,36.8,49.0,31.8,2012-10-13T01:20,2012-10-13T12:12,7.54,2.70,2.70,0.00,6.0,3.71,9.20,277,0.93
2012-10-14,53.2,35.6,46.8,30.5,2012-10-14T01:22,2012-10-14T12:10,9.98,0.00,0.00,0.00,0.0,4.27,9.60,315,1.32
2012-10-15,55.3,38.5,49.1,34.0,2012-10-15T01:24,2012-10-15T12:08,7.32,2.00,2.00,0.00,6.0,8.51,17.40,213,1.18
2012-10-16,58.2,47.3,49.1,41.4,2012-10-16T01:25,2012-10-16T12:05,10.38,7.10,7.10,0.00,3.0,8.63,18.20,215,1.89
2012-10-17,60.2,52.7,54.7,45.2,2012-10-17T01:27,2012-10-17T12:03,7.58,7.60,7.60,0.00,17.0,8.47,16.80,190,1.30
2012-10-18,60.2,51.3,55.5,49.7,2012-10-18T01:29,2012-10-18T12:01,6.88,0.20,0.20,0.00,1.0,5.66,13.40,187,1.09
2012-10-19,54.5,49.3,54.0,46.8,2012-10-19T01:31,2012-10-19T11:59,1.96,5.90,5.90,0.00,11.0,2.70,5.50,8,0.36
2012-10-20,56.4,47.3,55.5,44.2,2012-10-20T01:32,2012-10-20T11:57,4.58,3.60,3.60,0.00,6.0,3.51,5.90,115,0.66
2012-10-21,54.6,50.0,53.0,46.2,2012-10-21T01:34,2012-10-21T11:55,3.59,1.00,1.00,0.00,5.0,6.30,12.90,46,0.56
2012-10-22,59.1,54.6,59.2,53.1,2012-10-22T01:36,2012-10-22T11:53,2.93,0.00,0.00,0.00,0.0,4.05,7.70,45,0.47
2012-10-23,56.6,54.3,55.6,53.3,2012-10-23T01:37,2012-10-23T11:51,2.83,0.00,0.00,0.00,0.0,3.40,6.40,21,0.43
2012-10-24,59.7,55.2,57.3,52.3,2012-10-24T01:39,2012-10-24T11:49,3.36,0.40,0.40,0.00,3.0,5.03,9.70,59,0.54
2012-10-25,55.4,47.3,52.8,40.6,2012-10-25T01:41,2012-10-25T11:47,2.39,0.50,0.50,0.00,2.0,6.65,13.10,53,0.72
2012-10-26,46.7,35.6,40.2,24.0,2012-10-26T01:43,2012-10-26T11:45,1.78,2.20,2.20,0.00,7.0,8.06,14.90,14,0.90
2012-10-27,45.5,33.8,34.5,24.8,2012-10-27T01:44,2012-10-27T11:43,8.01,0.00,0.00,0.00,0.0,9.46,19.90,343,1.05
2012-10-28,49.0,34.1,43.4,27.4,2012-10-28T01:46,2012-10-28T11:41,3.57,2.50,2.50,0.00,8.0,4.92,9.40,233,0.51
2012-10-29,54.2,43.8,48.6,39.3,2012-10-29T01:48,2012-10-29T11:40,5.22,0.60,0.60,0.00,3.0,5.38,11.80,256,0.71
2012-10-30,50.2,42.7,44.2,36.5,2012-10-30T01:50,2012-10-30T11:38,6.11,0.00,0.00,0.00,0.0,3.98,7.30,247,0.84
2012-10-31,52.7,43.1,44.3,36.9,2012-10-31T01:51,2012-10-31T11:36,4.02,12.70,12.70,0.00,14.0,8.71,17.80,194,0.87
2012-11-01,48.2,39.8,41.5,31.9,2012-11-01T01:53,2012-11-01T11:34,5.74,2.10,2.10,0.00,5.0,6.02,13.50,238,0.83
2012-11-02,49.3,38.0,41.3,31.7,2012-11-02T01:55,2012-11-02T11:32,6.63,0.00,0.00,0.00,0.0,5.56,13.40,224,0.94
2012-11-03,48.6,35.9,40.4,30.6,2012-11-03T01:57,2012-11-03T11:31,6.36,0.00,0.00,0.00,0.0,6.40,14.60,223,0.86
2012-11-04,45.9,37.2,41.4,32.4,2012-11-04T01:58,2012-11-04T11:29,1.83,13.60,13.60,0.00,9.0,7.04,14.10,288,0.28
2012-11-05,48.5,33.7,41.8,27.3,2012-11-05T02:00,2012-11-05T11:27,6.65,0.00,0.00,0.00,0.0,4.30,10.20,336,0.80
2012-11-06,48.8,33.1,42.3,26.8,2012-11-06T02:02,2012-11-06T11:25,4.86,1.60,1.60,0.00,4.0,5.40,10.50,269,0.64
2012-11-07,50.0,40.4,43.7,35.2,2012-11-07T02:04,2012-11-07T11:24,5.80,0.00,0.00,0.00,0.0,5.06,10.20,245,0.81
2012-11-08,53.2,45.4,47.9,40.7,2012-11-08T02:05,2012-11-08T11:22,4.42,0.00,0.00,0.00,0.0,4.94,11.00,246,0.80
2012-11-09,51.9,45.5,46.3,40.7,2012-11-09T02:07,2012-11-09T11:21,3.26,0.20,0.20,0.00,1.0,5.59,11.70,196,0.65
2012-11-10,49.5,35.2,46.2,29.8,2012-11-10T02:09,2012-11-10T11:19,2.17,2.90,2.90,0.00,11.0,4.85,7.80,241,0.33
2012-11-11,49.9,34.6,45.5,28.9,2012-11-11T02:11,2012-11-11T11:18,6.33,0.00,0.00,0.00,0.0,2.72,7.30,256,0.62
2012-11-12,53.3,39.9,50.3,35.2,2012-11-12T02:12,2012-11-12T11:16,1.01,3.10,3.10,0.00,9.0,5.99,11.30,214,0.25
2012-11-13,57.7,49.2,53.8,44.7,2012-11-13T02:14,2012-11-13T11:15,3.32,0.00,0.00,0.00,0.0,5.10,10.30,198,0.51
2012-11-14,54.6,44.6,52.1,41.6,2012-11-14T02:16,2012-11-14T11:13,3.43,0.00,0.00,0.00,0.0,3.11,6.80,103,0.51
2012-11-15,47.0,42.1,43.9,38.7,2012-11-15T02:18,2012-11-15T11:12,2.07,0.00,0.00,0.00,0.0,1.90,4.50,137,0.31
2012-11-16,52.0,42.2,48.5,38.2,2012-11-16T02:19,2012-11-16T11:11,1.75,0.40,0.40,0.00,2.0,4.14,8.50,155,0.25
2012-11-17,53.4,36.8,50.1,31.4,2012-11-17T02:21,2012-11-17T11:10,2.94,0.30,0.30,0.00,2.0,4.70,8.90,275,0.40
2012-11-18,48.2,34.1,44.4,28.8,2012-11-18T02:23,2012-11-18T11:08,5.64,0.00,0.00,0.00,0.0,4.28,6.90,188,0.57
2012-11-19,52.1,39.7,46.5,32.5,2012-11-19T02:24,2012-11-19T11:07,3.71,0.20,0.20,0.00,2.0,7.35,13.80,187,0.78
2012-11-20,55.5,50.3,49.1,46.5,2012-11-20T02:26,2012-11-20T11:06,1.58,9.90,9.90,0.00,20.0,8.16,15.50,184,0.48
2012-11-21,52.4,42.8,48.9,34.4,2012-11-21T02:27,2012-11-21T11:05,1.43,8.20,8.20,0.00,12.0,10.83,21.30,209,0.30
2012-11-22,55.1,43.3,46.7,37.5,2012-11-22T02:29,2012-11-22T11:04,3.82,11.60,11.60,0.00,8.0,10.87,22.80,196,1.12
2012-11-23,50.3,35.8,46.7,31.5,2012-11-23T02:31,2012-11-23T11:03,4.59,0.20,0.20,0.00,1.0,3.94,7.30,205,0.44
2012-11-24,53.6,36.3,46.3,31.7,2012-11-24T02:32,2012-11-24T11:02,0.81,13.50,13.50,0.00,20.0,11.99,23.70,133,0.17
2012-11-25,51.3,44.7,44.2,32.2,2012-11-25T02:34,2012-11-25T11:01,4.58,6.90,6.90,0.00,12.0,10.94,21.00,218,0.98
2012-11-26,48.9,44.5,47.4,39.9,2012-11-26T02:35,2012-11-26T11:00,2.83,4.00,4.00,0.00,8.0,3.36,8.50,293,0.32
2012-11-27,46.7,42.5,40.8,34.3,2012-11-27T02:37,2012-11-27T10:59,1.20,3.40,3.40,0.00,12.0,7.64,14.70,358,0.43
2012-11-28,44.1,35.3,35.1,26.1,2012-11-28T02:38,2012-11-28T10:58,1.88,0.00,0.00,0.00,0.0,7.32,15.00,347,0.59
2012-11-29,42.0,30.5,35.1,24.3,2012-11-29T02:40,2012-11-29T10:58,4.41,0.00,0.00,0.00,0.0,5.19,10.20,328,0.44
2012-11-30,39.8,29.3,33.9,22.9,2012-11-30T02:41,2012-11-30T10:57,4.16,0.00,0.00,0.00,0.0,2.66,5.10,304,0.35
2012-12-01,42.0,28.9,34.6,22.0,2012-12-01T02:42,2012-12-01T10:56,2.69,0.10,0.10,0.00,1.0,4.92,10.70,291,0.32
2012-12-02,43.3,29.6,36.5,21.7,2012-12-02T02:44,2012-12-02T10:56,4.36,4.00,4.00,0.00,6.0,5.20,9.60,244,0.37
2012-12-03,49.5,36.6,44.8,28.8,2012-12-03T02:45,2012-12-03T10:55,1.78,3.40,3.40,0.00,6.0,6.93,14.00,265,0.40
2012-12-04,44.6,29.7,36.4,23.5,2012-12-04T02:46,2012-12-04T10:55,3.89,0.00,0.00,0.00,0.0,6.10,13.10,276,0.51
2012-12-05,38.2,27.6,29.4,20.5,2012-12-05T02:48,2012-12-05T10:54,3.65,1.30,0.30,0.70,4.0,5.45,10.80,325,0.49
2012-12-06,41.0,26.2,32.0,19.7,2012-12-06T02:49,2012-12-06T10:54,3.02,4.30,4.30,0.00,8.0,8.36,18.70,226,0.39
2012-12-07,42.9,37.0,33.0,26.8,2012-12-07T02:50,2012-12-07T10:54,2.76,1.90,1.20,0.49,3.0,8.84,16.70,322,0.75
2012-12-08,42.9,36.4,37.2,29.9,2012-12-08T02:51,2012-12-08T10:54,2.86,0.00,0.00,0.00,0.0,4.85,9.40,278,0.37
2012-12-09,47.8,36.9,38.4,27.6,2012-12-09T02:52,2012-12-09T10:53,2.20,0.00,0.00,0.00,0.0,8.85,15.90,289,0.80
2012-12-10,41.9,30.7,33.8,23.3,2012-12-10T02:53,2012-12-10T10:53,3.83,0.00,0.00,0.00,0.0,5.91,11.70,344,0.51
2012-12-11,35.2,24.7,29.2,19.1,2012-12-11T02:54,2012-12-11T10:53,4.04,0.00,0.00,0.00,0.0,3.30,5.80,347,0.25
2012-12-12,33.9,23.8,28.6,18.1,2012-12-12T02:55,2012-12-12T10:53,1.63,0.00,0.00,0.00,0.0,2.62,4.80,140,0.16
2012-12-13,39.4,27.4,32.3,20.2,2012-12-13T02:56,2012-12-13T10:53,2.44,0.00,0.00,0.00,0.0,4.70,9.20,98,0.20
2012-12-14,49.6,40.1,42.4,32.8,2012-12-14T02:57,2012-12-14T10:53,0.24,14.20,14.20,0.00,10.0,10.05,19.20,190,0.29
2012-12-15,51.3,40.8,43.8,34.8,2012-12-15T02:58,2012-12-15T10:53,2.64,0.00,0.00,0.00,0.0,6.93,13.60,216,0.40
2012-12-16,49.7,40.9,44.7,35.0,2012-12-16T02:58,2012-12-16T10:54,3.35,0.40,0.40,0.00,2.0,4.46,9.40,208,0.35
2012-12-17,48.2,41.2,42.2,35.0,2012-12-17T02:59,2012-12-17T10:54,3.15,0.10,0.10,0.00,1.0,4.79,10.30,246,0.40
2012-12-18,45.8,37.3,41.2,31.4,2012-12-18T03:00,2012-12-18T10:54,2.26,0.00,0.00,0.00,0.0,4.79,9.80,328,0.32
2012-12-19,44.4,37.6,37.3,31.3,2012-12-19T03:00,2012-12-19T10:55,1.01,6.40,6.40,0.00,12.0,6.68,12.80,126,0.22
2012-12-20,49.0,43.6,45.1,37.8,2012-12-20T03:01,2012-12-20T10:55,0.32,10.40,10.40,0.00,14.0,6.40,11.90,176,0.14
2012-12-21,48.9,42.3,43.7,37.3,2012-12-21T03:01,2012-12-21T10:56,1.60,1.20,1.20,0.00,2.0,5.26,8.80,239,0.26
2012-12-22,55.3,46.0,50.8,38.4,2012-12-22T03:02,2012-12-22T10:56,0.28,15.50,15.50,0.00,18.0,7.57,14.80,212,0.12
2012-12-23,55.3,46.2,48.9,42.9,2012-12-23T03:02,2012-12-23T10:57,1.93,1.40,1.40,0.00,4.0,7.82,15.00,232,0.53
2012-12-24,53.0,45.6,45.4,39.4,2012-12-24T03:03,2012-12-24T10:57,0.87,5.60,5.60,0.00,12.0,9.90,18.60,207,0.36
2012-12-25,48.2,41.4,40.3,34.3,2012-12-25T03:03,2012-12-25T10:58,2.43,1.30,1.30,0.00,6.0,6.93,13.50,235,0.45
2012-12-26,49.7,40.6,42.3,32.8,2012-12-26T03:03,2012-12-26T10:59,2.45,2.00,2.00,0.00,3.0,9.11,19.10,235,0.56
2012-12-27,46.5,41.1,39.5,35.9,2012-12-27T03:03,2012-12-27T11:00,1.65,3.60,3.60,0.00,8.0,7.23,14.60,267,0.42
2012-12-28,53.1,42.1,46.9,36.2,2012-12-28T03:03,2012-12-28T11:01,0.60,2.80,2.80,0.00,6.0,9.93,18.70,207,0.46
2012-12-29,52.7,41.2,42.3,31.7,2012-12-29T03:04,2012-12-29T11:02,1.33,1.80,1.80,0.00,4.0,9.99,20.60,212,0.66
2012-12-30,51.7,41.4,42.6,31.7,2012-12-30T03:04,2012-12-30T11:03,3.32,0.10,0.10,0.00,1.0,9.20,17.60,231,1.00
2012-12-31,51.5,43.8,45.0,36.9,2012-12-31T03:04,2012-12-31T11:03,1.10,4.20,4.20,0.00,8.0,11.10,20.70,223,0.41
2013-01-01,45.0,38.8,37.3,31.6,2013-01-01T03:03,2013-01-01T11:04,3.88,0.00,0.00,0.00,0.0,5.03,11.30,273,0.68
2013-01-02,50.8,39.2,46.2,32.6,2013-01-02T03:03,2013-01-02T11:06,0.70,0.10,0.10,0.00,1.0,5.08,9.10,257,0.22
2013-01-03,51.8,49.2,48.0,44.4,2013-01-03T03:03,2013-01-03T11:07,1.35,0.00,0.00,0.00,0.0,5.51,10.10,264,0.25
2013-01-04,49.5,46.7,44.8,42.8,2013-01-04T03:03,2013-01-04T11:08,1.41,0.00,0.00,0.00,0.0,4.53,8.60,265,0.31
2013-01-05,50.6,43.5,46.6,38.9,2013-01-05T03:02,2013-01-05T11:09,1.48,0.00,0.00,0.00,0.0,4.11,8.10,249,0.26
2013-01-06,47.2,43.0,43.9,39.1,2013-01-06T03:02,2013-01-06T11:10,1.34,0.00,0.00,0.00,0.0,3.36,6.20,220,0.19
2013-01-07,48.3,44.6,43.8,40.1,2013-01-07T03:02,2013-01-07T11:12,1.74,0.00,0.00,0.00,0.0,4.22,9.30,208,0.25
2013-01-08,51.4,47.6,47.0,42.7,2013-01-08T03:01,2013-01-08T11:13,1.82,5.40,5.40,0.00,8.0,4.72,9.90,218,0.30
2013-01-09,48.1,33.9,45.7,29.1,2013-01-09T03:01,2013-01-09T11:14,2.40,0.20,0.20,0.00,1.0,3.81,7.10,346,0.28
2013-01-10,37.9,34.6,33.4,29.1,2013-01-10T03:00,2013-01-10T11:16,2.46,0.00,0.00,0.00,0.0,2.90,5.30,317,0.24
2013-01-11,42.4,35.1,38.9,28.7,2013-01-11T02:59,2013-01-11T11:17,2.83,1.10,1.00,0.07,2.0,4.54,7.70,90,0.30
2013-01-12,38.9,35.7,29.8,27.6,2013-01-12T02:59,2013-01-12T11:18,1.78,2.30,2.20,0.07,12.0,6.20,12.10,82,0.44
2013-01-13,36.9,30.9,28.6,25.2,2013-01-13T02:58,2013-01-13T11:20,4.08,0.00,0.00,0.00,0.0,4.39,9.40,9,0.47
2013-01-14,37.5,31.0,28.8,23.4,2013-01-14T02:57,2013-01-14T11:21,1.44,4.30,1.40,2.31,10.0,6.74,12.90,280,0.26
2013-01-15,36.8,26.8,29.1,20.1,2013-01-15T02:56,2013-01-15T11:23,3.88,0.00,0.00,0.00,0.0,6.32,13.00,352,0.39
2013-01-16,31.5,23.9,25.5,17.9,2013-01-16T02:55,2013-01-16T11:25,3.74,0.00,0.00,0.00,0.0,2.38,5.00,36,0.26
2013-01-17,34.5,24.8,28.9,18.8,2013-01-17T02:54,2013-01-17T11:26,2.88,0.00,0.00,0.00,0.0,4.42,8.90,123,0.31
2013-01-18,31.9,28.0,23.9,18.0,2013-01-18T02:53,2013-01-18T11:28,1.31,5.20,0.00,3.92,19.0,6.04,12.30,106,0.22
2013-01-19,33.4,30.4,25.0,21.2,2013-01-19T02:52,2013-01-19T11:29,2.21,0.00,0.00,0.21,0.0,5.33,10.60,45,0.36
2013-01-20,32.2,30.1,26.2,21.2,2013-01-20T02:51,2013-01-20T11:31,1.62,5.00,0.00,4.06,15.0,4.79,9.40,7,0.19
2013-01-21,33.5,25.6,28.1,18.1,2013-01-21T02:50,2013-01-21T11:33,3.08,0.00,0.00,0.00,0.0,2.92,3.90,163,0.29
2013-01-22,36.0,25.1,28.7,17.9,2013-01-22T02:49,2013-01-22T11:34,2.88,1.40,0.20,1.12,8.0,6.17,11.40,82,0.40
2013-01-23,35.4,33.3,27.8,26.2,2013-01-23T02:48,2013-01-23T11:36,2.21,0.70,0.10,0.84,6.0,4.52,9.00,74,0.30
2013-01-24,36.1,29.5,30.4,23.4,2013-01-24T02:47,2013-01-24T11:38,3.92,0.00,0.00,0.00,0.0,3.72,8.30,51,0.38
2013-01-25,37.5,31.5,27.7,23.6,2013-01-25T02:45,2013-01-25T11:40,3.32,3.80,1.50,1.61,5.0,6.80,13.80,163,0.50
2013-01-26,47.9,36.0,38.5,28.9,2013-01-26T02:44,2013-01-26T11:41,5.33,1.60,1.60,0.00,7.0,8.98,18.60,218,0.71
2013-01-27,50.4,37.8,42.5,29.4,2013-01-27T02:43,2013-01-27T11:43,5.65,3.50,3.50,0.00,5.0,9.05,19.20,238,1.20
2013-01-28,51.2,36.5,43.4,28.4,2013-01-28T02:41,2013-01-28T11:45,3.52,3.50,3.50,0.00,7.0,11.23,21.30,223,0.76
2013-01-29,55.8,49.1,49.0,43.2,2013-01-29T02:40,2013-01-29T11:47,1.24,2.50,2.50,0.00,5.0,9.85,20.80,225,0.47
2013-01-30,52.0,44.1,43.6,34.6,2013-01-30T02:38,2013-01-30T11:48,5.68,2.90,2.90,0.00,3.0,9.46,19.60,248,1.57
2013-01-31,50.4,43.7,40.1,37.1,2013-01-31T02:37,2013-01-31T11:50,5.50,1.20,1.20,0.00,3.0,9.69,23.20,246,1.47
2013-02-01,44.3,38.9,38.1,29.9,2013-02-01T02:35,2013-02-01T11:52,2.74,3.40,3.40,0.00,8.0,6.39,12.40,302,0.45
2013-02-02,41.0,31.0,30.8,23.4,2013-02-02T02:34,2013-02-02T11:54,6.40,0.00,0.00,0.00,0.0,7.02,14.20,328,0.94
2013-02-03,48.3,33.6,42.9,25.7,2013-02-03T02:32,2013-02-03T11:56,2.13,0.00,0.00,0.00,0.0,7.13,14.20,254,0.48
2013-02-04,49.7,38.3,42.1,26.9,2013-02-04T02:31,2013-02-04T11:57,5.40,0.00,0.00,0.00,0.0,8.86,18.20,266,1.60
2013-02-05,41.8,35.9,32.6,25.6,2013-02-05T02:29,2013-02-05T11:59,6.79,3.20,2.90,0.21,11.0,7.81,19.10,272,1.20
2013-02-06,41.4,34.2,31.2,24.2,2013-02-06T02:27,2013-02-06T12:01,5.43,0.30,0.30,0.00,2.0,8.64,17.80,337,1.17
2013-02-07,41.0,32.0,33.6,24.4,2013-02-07T02:25,2013-02-07T12:03,5.50,1.00,1.00,0.00,5.0,5.32,9.80,311,0.73
2013-02-08,40.9,31.1,34.2,23.6,2013-02-08T02:24,2013-02-08T12:05,5.67,0.00,0.00,0.00,0.0,4.74,9.90,328,0.65
2013-02-09,38.9,33.7,33.3,28.1,2013-02-09T02:22,2013-02-09T12:06,3.75,0.00,0.00,0.07,0.0,3.35,7.10,190,0.39
2013-02-10,40.8,32.9,33.3,24.2,2013-02-10T02:20,2013-02-10T12:08,1.06,15.50,8.80,4.69,24.0,7.29,13.70,124,0.18
2013-02-11,34.5,33.1,27.3,26.1,2013-02-11T02:18,2013-02-11T12:10,3.32,2.10,0.50,1.12,10.0,4.60,9.90,39,0.28
2013-02-12,35.6,30.0,28.0,23.9,2013-02-12T02:16,2013-02-12T12:12,3.84,0.00,0.00,0.00,0.0,4.12,9.30,54,0.44
2013-02-13,41.6,31.6,33.1,23.8,2013-02-13T02:15,2013-02-13T12:14,4.10,3.10,1.90,0.91,8.0,6.91,13.40,165,0.59
2013-02-14,49.7,37.2,43.1,30.6,2013-02-14T02:13,2013-02-14T12:16,7.15,5.20,5.20,0.00,5.0,6.94,14.70,269,0.84
2013-02-15,48.1,36.3,41.6,30.0,2013-02-15T02:11,2013-02-15T12:17,7.09,0.00,0.00,0.00,0.0,3.76,8.80,283,0.91
2013-02-16,49.0,32.0,44.3,25.6,2013-02-16T02:09,2013-02-16T12:19,6.43,0.00,0.00,0.00,0.0,2.42,5.00,169,0.87
2013-02-17,47.5,31.3,40.4,24.8,2013-02-17T02:07,2013-02-17T12:21,7.94,0.00,0.00,0.00,0.0,4.27,8.40,112,0.92
2013-02-18,46.4,28.9,40.0,24.2,2013-02-18T02:05,2013-02-18T12:23,9.45,0.00,0.00,0.00,0.0,3.86,8.90,107,0.97
2013-02-19,47.6,28.4,43.5,23.3,2013-02-19T02:03,2013-02-19T12:25,6.53,0.00,0.00,0.00,0.0,3.10,5.40,39,0.77
2013-02-20,39.7,32.9,32.2,23.6,2013-02-20T02:01,2013-02-20T12:26,5.94,0.00,0.00,0.00,0.0,5.94,12.70,81,0.99
2013-02-21,35.3,32.7,24.9,23.6,2013-02-21T01:59,2013-02-21T12:28,4.78,0.00,0.00,0.00,0.0,6.08,12.50,70,1.17
2013-02-22,34.5,32.3,24.4,22.8,2013-02-22T01:57,2013-02-22T12:30,6.82,0.00,0.00,0.00,0.0,6.74,12.80,42,1.06
2013-02-23,35.2,32.1,26.1,23.2,2013-02-23T01:55,2013-02-23T12:32,5.86,0.00,0.00,0.07,0.0,5.95,11.00,25,0.84
2013-02-24,35.6,32.3,27.3,23.3,2013-02-24T01:53,2013-02-24T12:34,7.10,0.20,0.10,0.07,2.0,6.93,13.50,5,0.87
2013-02-25,38.9,35.8,30.2,27.7,2013-02-25T01:51,2013-02-25T12:35,3.49,0.00,0.00,0.00,0.0,6.00,12.20,17,0.54
2013-02-26,40.1,36.5,33.4,29.3,2013-02-26T01:48,2013-02-26T12:37,3.23,0.00,0.00,0.00,0.0,5.74,10.90,40,0.39
2013-02-27,41.5,35.2,32.8,27.2,2013-02-27T01:46,2013-02-27T12:39,5.03,0.00,0.00,0.00,0.0,5.40,11.60,37,0.65
2013-02-28,45.9,34.7,37.4,27.4,2013-02-28T01:44,2013-02-28T12:41,6.22,0.90,0.90,0.00,3.0,5.59,11.50,38,0.91
2013-03-01,43.4,36.3,35.0,29.9,2013-03-01T01:42,2013-03-01T12:42,5.77,0.00,0.00,0.00,0.0,5.33,11.30,34,0.98
2013-03-02,40.9,29.5,34.9,24.2,2013-03-02T01:40,2013-03-02T12:44,8.02,0.00,0.00,0.00,0.0,2.44,6.30,39,0.86
2013-03-03,45.0,29.6,37.8,23.8,2013-03-03T01:38,2013-03-03T12:46,7.30,0.00,0.00,0.00,0.0,4.34,8.80,88,0.92
2013-03-04,48.7,33.4,41.3,26.2,2013-03-04T01:36,2013-03-04T12:48,11.89,0.00,0.00,0.00,0.0,4.32,9.30,96,1.34
2013-03-05,59.0,33.2,55.5,27.5,2013-03-05T01:33,2013-03-05T12:49,12.44,0.00,0.00,0.00,0.0,2.88,7.00,126,1.71
2013-03-06,52.3,43.9,48.5,39.4,2013-03-06T01:31,2013-03-06T12:51,4.61,2.00,2.00,0.00,8.0,3.79,6.80,80,0.87
2013-03-07,49.4,44.8,45.8,40.6,2013-03-07T01:29,2013-03-07T12:53,3.51,2.00,2.00,0.00,10.0,3.65,6.70,89,0.51
2013-03-08,49.2,43.9,46.9,40.5,2013-03-08T01:27,2013-03-08T12:55,3.50,7.20,7.20,0.00,19.0,3.77,7.00,42,0.45
2013-03-09,43.3,35.7,39.9,28.9,2013-03-09T01:24,2013-03-09T12:56,2.39,0.00,0.00,0.00,0.0,3.86,7.40,2,0.39
2013-03-10,37.6,31.3,28.6,19.9,2013-03-10T01:22,2013-03-10T12:58,6.42,0.10,0.10,0.28,1.0,7.23,13.90,45,0.80
2013-03-11,32.2,28.4,19.7,14.8,2013-03-11T01:20,2013-03-11T13:00,7.69,0.00,0.00,0.49,0.0,10.22,19.30,45,1.15
2013-03-12,37.9,29.0,28.9,15.6,2013-03-12T01:18,2013-03-12T13:02,9.61,0.00,0.00,0.14,0.0,8.96,20.10,21,1.33
2013-03-13,42.0,28.4,33.0,21.2,2013-03-13T01:15,2013-03-13T13:03,13.35,0.10,0.10,0.00,1.0,5.15,12.20,340,1.39
2013-03-14,43.4,27.9,35.9,20.7,2013-03-14T01:13,2013-03-14T13:05,13.33,1.50,0.80,0.56,4.0,4.92,9.50,273,1.55
2013-03-15,46.9,36.7,38.3,28.5,2013-03-15T01:11,2013-03-15T13:07,7.50,5.00,5.00,0.00,15.0,8.79,16.80,204,0.98
2013-03-16,45.2,37.9,38.1,32.1,2013-03-16T01:09,2013-03-16T13:08,5.67,8.40,8.40,0.00,15.0,9.31,20.70,188,0.70
2013-03-17,43.5,30.0,38.8,24.1,2013-03-17T01:06,2013-03-17T13:10,6.03,8.40,8.40,0.00,14.0,5.64,11.50,191,0.61
2013-03-18,44.7,31.9,41.4,25.7,2013-03-18T01:04,2013-03-18T13:12,11.46,4.40,4.40,0.00,8.0,2.28,5.30,78,1.16
2013-03-19,45.5,34.8,41.2,28.7,2013-03-19T01:02,2013-03-19T13:13,9.97,2.20,2.20,0.00,6.0,2.88,6.00,90,1.14
2013-03-20,42.6,34.8,36.9,28.7,2013-03-20T01:00,2013-03-20T13:15,10.89,1.90,1.90,0.00,9.0,4.05,8.60,44,1.03
2013-03-21,42.8,34.3,34.5,25.8,2013-03-21T00:57,2013-03-21T13:17,9.63,2.40,1.40,0.70,6.0,6.91,13.00,104,1.27
2013-03-22,41.4,35.0,30.4,25.5,2013-03-22T00:55,2013-03-22T13:19,8.55,7.10,6.50,0.42,18.0,8.30,17.30,87,0.97
2013-03-23,34.7,32.2,25.3,22.9,2013-03-23T00:53,2013-03-23T13:20,5.41,4.50,0.90,2.94,11.0,7.51,14.00,69,0.43
2013-03-24,33.9,31.0,23.9,19.5,2013-03-24T00:50,2013-03-24T13:22,5.83,0.00,0.00,0.70,0.0,7.52,14.70,57,0.81
2013-03-25,34.1,32.3,24.2,21.8,2013-03-25T00:48,2013-03-25T13:24,6.97,0.00,0.00,0.00,0.0,7.44,15.00,52,1.13
2013-03-26,33.8,31.2,24.7,22.3,2013-03-26T00:46,2013-03-26T13:25,7.63,0.00,0.00,0.07,0.0,6.26,13.50,51,1.03
2013-03-27,37.9,30.2,28.3,22.0,2013-03-27T00:44,2013-03-27T13:27,12.52,0.10,0.10,0.00,1.0,5.30,12.10,44,1.40
2013-03-28,38.7,30.0,28.9,21.9,2013-03-28T00:41,2013-03-28T13:29,12.37,0.10,0.10,0.00,1.0,5.78,12.10,36,1.45
2013-03-29,39.6,30.3,30.3,23.2,2013-03-29T00:39,2013-03-29T13:30,11.10,0.00,0.00,0.00,0.0,5.28,11.40,51,1.39
2013-03-30,40.4,27.5,31.2,20.6,2013-03-30T00:37,2013-03-30T13:32,12.22,0.30,0.30,0.00,3.0,5.32,11.20,38,1.31
2013-03-31,40.5,27.7,32.0,20.7,2013-03-31T00:34,2013-03-31T13:34,12.29,0.00,0.00,0.00,0.0,4.59,9.60,71,1.57
2013-04-01,40.8,31.2,28.6,21.8,2013-04-01T00:32,2013-04-01T13:35,10.48,0.00,0.00,0.00,0.0,7.72,14.90,66,1.59
2013-04-02,45.4,31.0,34.6,21.8,2013-04-02T00:30,2013-04-02T13:37,18.95,0.00,0.00,0.00,0.0,6.57,14.70,44,2.43
2013-04-03,40.4,31.7,27.8,22.9,2013-04-03T00:28,2013-04-03T13:39,11.35,0.00,0.00,0.14,0.0,8.32,16.40,42,1.70
